publisher_01,publisher_02,issns,count
ILADES. Universidad Alberto Hurtado.,SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),['0716-5927'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad de La Frontera. Departamento de Matemática y Estadística.,['0716-7776'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad de La Frontera. Departamento de Matemática y Estadística.,['0716-7776'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad de Valparaíso. Facultad de Ciencias del Mar,['0717-3326'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad de Valparaíso. Facultad de Ciencias del Mar,['0717-3326'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad del Bío-Bío,['0717-3644'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad del Bío-Bío,['0717-3644'],1
"Universidad de Los Lagos, Chile",Universidad de Los Lagos. Centro de Estudios del Desarrollo Regional y Políticas Públicas - CEDER,['0717-6554'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Sociedad Chilena de Química,['0717-9324'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Sociedad Chilena de Anatomía,['0717-9367'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Sociedad Chilena de Anatomía,['0717-9367'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad de Chile. Facultad de Arquitectura y Urbanismo. Instituto de la Vivienda,['0718-1299'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad de Chile. Facultad de Arquitectura y Urbanismo. Instituto de la Vivienda,['0718-1299'],1
MDPI AG,Multidisciplinary Digital Publishing Institute,"['0718-1876', '1010-660X', '1099-4300', '1198-0052', '1300-686X', '1420-3049', '1422-0067', '1422-8599', '1424-2818', '1424-8220', '1424-8247', '1467-3037', '1660-3397', '1660-4601', '1911-8066', '1996-1073', '1996-1944', '1999-4893', '1999-4907', '1999-4915', '1999-4923', '1999-5903', '2032-6653', '2035-8377', '2071-1050', '2072-4292', '2072-6643', '2072-6651', '2072-666X', '2072-6694', '2073-431X', '2073-4336', '2073-4344', '2073-4352', '2073-4360', '2073-4395', '2073-4409', '2073-4425', '2073-4433', '2073-4441', '2073-445X', '2073-4468', '2073-8994', '2075-163X', '2075-1680', '2075-1702', '2075-1729', '2075-4418', '2075-4426', '2075-4434', '2075-4442', '2075-4450', '2075-4655', '2075-4663', '2075-4698', '2075-4701', '2075-471X', '2075-5309', '2076-0752', '2076-0760', '2076-0787', '2076-0817', '2076-0825', '2076-2607', '2076-2615', '2076-3263', '2076-3298', '2076-3387', '2076-3417', '2076-3425', '2076-3921', '2076-393X', '2077-0375', '2077-0383', '2077-0472', '2077-1312', '2077-1444', '2078-1547', '2078-2489', '2079-3197', '2079-4991', '2079-6382', '2079-6412', '2079-6439', '2079-7737', '2079-8954', '2079-9268', '2079-9276', '2079-9284', '2079-9292', '2199-8531', '2218-1989', '2218-1997', '2218-2004', '2218-273X', '2218-6581', '2220-9964', '2223-7747', '2224-2708', '2225-1146', '2225-1154', '2226-4310', '2226-471X', '2226-4787', '2227-7072', '2227-7080', '2227-7099', '2227-7102', '2227-7390', '2227-9032', '2227-9040', '2227-9059', '2227-9067', '2227-9091', '2227-9709', '2227-9717', '2296-3529', '2297-8739', '2304-6732', '2304-6740', '2304-6775', '2304-8158', '2305-6290', '2305-6304', '2305-7084', '2306-5338', '2306-5354', '2306-5710', '2306-5729', '2306-7381', '2308-3425', '2309-608X', '2311-5521', '2311-5629', '2311-5637', '2312-7481', '2313-0105', '2313-4321', '2313-433X', '2313-576X', '2313-7673', '2409-9279', '2409-9287', '2410-387X', '2410-3888', '2410-3896', '2410-390X', '2411-5134', '2411-9660', '2412-3811', '2413-4155', '2413-8851', '2414-4088', '2414-6366', '2504-186X', '2504-3110', '2504-3900', '2504-446X', '2504-4494', '2504-477X', '2504-4990', '2504-5377', '2571-6131', '2571-6182', '2571-6255', '2571-8797', '2571-905X', '2571-9408', '2571-9637', '2624-5558', '2624-599X', '2624-6120', '2624-6511', '2624-781X', '2624-8549', '2624-8921', '2673-1924', '2673-3161', '2673-3293', '2673-3951', '2673-4001', '2673-401X', '2673-4079', '2673-4176', '2673-6357']",185
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad Alberto Hurtado. Facultad de Economía y Negocios,['0718-2724'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad Alberto Hurtado. Facultad de Economía y Negocios,['0718-2724'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad de Tarapacá,['0718-3291'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad de Tarapacá,['0718-3291'],1
"Instituto de Investigaciones Agropecuarias, INIA",SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),['0718-5820'],1
"Instituto de Investigaciones Agropecuarias, INIA",SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),['0718-5820'],1
Chilean Society of Soil Science,Springer International Publishing,['0718-9508'],1
Chilean Society of Soil Science,Springer Science and Business Media LLC,['0718-9508'],1
Project Muse,University of Toronto Press Inc. (UTPress),"['0730-479X', '1044-2057']",2
Hindawi Limited,"John Wiley & Sons, Ltd","['0730-6679', '1546-6086']",2
John Benjamins,John Benjamins Publishing Company,"['0731-3500', '0920-9034', '0929-9971', '1018-2101', '1387-6759', '1566-5852', '1569-2159', '1572-0373', '1877-9751', '1879-9264', '2210-4070', '2210-4119']",12
Emerald Group Publishing Limited,Emerald Publishing Limited,"['0731-9053', '0733-558X', '1049-2585', '1479-3679', '2043-9059']",5
Emerald Group Publishing Limited.,Emerald Publishing Limited,['0733-558X'],1
 American Vacuum Society AVS , American Vacuum SocietyAVS ,"['0734-2101', '2166-2746']",2
 American Vacuum Society AVS ,American Vacuum Society,"['0734-2101', '2166-2746', '2639-0213']",3
 American Vacuum Society AVS ,American Vacuum SocietyAVS,"['0734-2101', '2166-2746', '2639-0213']",3
 American Vacuum SocietyAVS ,American Vacuum Society,"['0734-2101', '2166-2746']",2
 American Vacuum SocietyAVS ,American Vacuum SocietyAVS,"['0734-2101', '2166-2746']",2
American Vacuum Society,American Vacuum SocietyAVS,"['0734-2101', '2166-2746', '2639-0213']",3
Elsevier,W.B. Saunders,['0735-6757'],1
Springer Healthcare,Springer Science and Business Media LLC,"['0741-238X', '2190-9172', '2193-6382']",3
"Birkhäuser, Cham",Springer New York,"['0743-1643', '1421-1750', '1544-9998', '1571-8689', '2164-3725', '2296-5017']",6
"Birkhäuser, Cham",Springer Singapore,['0743-1643'],1
Springer Basel,Springer New York,"['0743-1643', '1544-9998', '2194-1009']",3
Springer Basel,Springer Singapore,"['0743-1643', '2194-1009']",2
DEStech Publications,University of Toronto Press Inc. (UTPress),['0748-5786'],1
EDP Sciences,OpenEdition,['0750-8069'],1
EDP Sciences,PERSEE Program,['0750-8069'],1
OpenEdition,Presses universitaires de Vincennes,"['0751-2708', '0754-5010', '0986-6124', '1767-7114']",4
OpenEdition,Université Aix-Marseille (AMU),['0751-4239'],1
CAIRN,Editions GREUPP,['0751-7696'],1
CAIRN,Éditions GREUPP,['0751-7696'],1
Editions GREUPP,Éditions GREUPP,['0751-7696'],1
CAIRN,Martin Média,['0752-501X'],1
CAIRN,Presses universitaires de Grenoble,"['0752-6180', '0768-6625']",2
OpenEdition,Université des Sciences et Technologies de Lille,['0755-7809'],1
ADRESE/CIRNEF,CAIRN,['0755-9593'],1
OpenEdition,UGA Éditions/Université Grenoble Alpes,['0761-9081'],1
OpenEdition,UMR Espace,['0764-3470'],1
Musée du quai Branly,OpenEdition,['0764-8928'],1
OpenEdition,Université de Poitiers,"['0765-0752', '1638-573X', '1951-6789']",3
CEMS / EPHE,OpenEdition,['0766-5075'],1
EDP Sciences,INIST-CNRS,['0767-0974'],1
INIST-CNRS,"Éditions EDK, Groupe EDP Sciences",['0767-0974'],1
CAIRN,Centre d'études et de recherches sur le Proche-Orient,['0767-6468'],1
C.N.R.S. Editions,CAIRN,"['0767-9513', '2108-8926']",2
EDP Sciences,Elsevier,['0768-598X'],1
EDP Sciences,Elsevier BV,['0768-598X'],1
CAIRN,Revue française d’économie,['0769-0479'],1
Association française de recherche sur l’histoire du cinéma (AFRHC),OpenEdition,['0769-0959'],1
CAIRN,Lextenso,"['0769-3362', '2552-8831']",2
Association de Recherches et Publications en Management,CAIRN,['0773-0543'],1
Ker éditions,OpenEdition,['0776-0116'],1
Centre International d’Etude de la religion grecque antique,OpenEdition,['0776-3824'],1
Consortium Erudit,Editions EMS – In Quarto SARL,['0776-5436'],1
CAIRN,Presses universitaires de Liège,['0777-0707'],1
Informa UK Limited,Norwegian Polar Institute,['0800-0395'],1
Bioscientifica,Bioscientifica Ltd,"['0804-4643', '1351-0088']",2
CMA Joule Inc.,CMAJ,['0820-3946'],1
CMAJ,Joule Inc.,['0820-3946'],1
Association canadienne de traductologie,Consortium Erudit,['0835-8443'],1
McMaster University Library,McMaster University Library Press,['0843-4379'],1
Association canadienne d’éducation de langue française,Consortium Erudit,['0849-1089'],1
Index Copernicus,Termedia Sp. z.o.o.,['0860-021X'],1
"Publishing House for Science and Technology, Vietnam Academy of Science and Technology","Publishing House for Science and Technology, Vietnam Academy of Science and Technology (Publications)","['0866-7136', '0868-3166', '1811-4989', '1859-3097']",4
Kutateladze Institute of Thermophysics SB RAS,Pleiades Publishing Ltd,['0869-8643'],1
Centro de Humanidades,OpenEdition,['0870-4546'],1
CRIA,OpenEdition,['0873-6561'],1
GeoScienceWorld,Society for Sedimentary Geology,"['0883-1351', '1527-1404']",2
Cambridge University Press,Springer International Publishing,"['0883-7694', '1742-7584']",2
Cambridge University Press,Springer Science and Business Media LLC,"['0883-7694', '1742-7584']",2
Springer US,"Springer, Cham","['0884-8289', '1385-7525', '1387-666X', '1558-9412', '1571-0297', '1868-4238', '2194-1009']",7
Springer US,"Springer, New York, NY","['0884-8289', '0893-2336', '2194-1009', '2511-8293']",4
"Springer, Cham","Springer, New York, NY","['0884-8289', '0940-6573', '2194-1009']",3
Cold Spring Harbor Lab,Cold Spring Harbor Laboratory,"['0890-9369', '1088-9051', '1355-8382']",3
Co-Action Publishing,Informa UK Limited,['0891-060X'],1
Raptor Research Foundation,"The Raptor Research Foundation, Inc.",['0892-1016'],1
"John Wiley & Sons, Ltd",Ovid Technologies (Wolters Kluwer Health),['0892-6638'],1
Ovid Technologies (Wolters Kluwer Health),Wiley,['0892-6638'],1
Humana Press,"Humana Press, Totowa, NJ","['0893-2336', '1064-3745']",2
Humana Press,"Humana, New York, NY","['0893-2336', '1064-3745', '1557-2153']",3
Humana Press,Springer New York,"['0893-2336', '1064-3745', '1557-2153', '2197-7224']",4
Humana Press,Springer US,"['0893-2336', '1064-3745']",2
Humana Press,"Springer, New York, NY",['0893-2336'],1
"Humana Press, Totowa, NJ","Humana, New York, NY","['0893-2336', '1064-3745']",2
"Humana Press, Totowa, NJ",Springer New York,"['0893-2336', '1064-3745']",2
"Humana Press, Totowa, NJ",Springer US,"['0893-2336', '1064-3745']",2
"Humana Press, Totowa, NJ","Springer, New York, NY",['0893-2336'],1
"Humana, New York, NY",Springer New York,"['0893-2336', '1064-3745', '1557-2153', '1949-2448']",4
"Humana, New York, NY",Springer US,"['0893-2336', '1064-3745']",2
"Humana, New York, NY","Springer, New York, NY",['0893-2336'],1
European Respiratory Society,European Respiratory Society (ERS),"['0903-1936', '0905-9180', '2312-0541']",3
Norden,Nordic Council of Ministers,['0908-6692'],1
Nordic Board for Wildlife Research,Wildlife Biology,['0909-6396'],1
"Technical Association of Photopolymers, Japan",The Society of Photopolymer Science and Technology(SPST),['0914-9244'],1
Iron and Steel Institute of Japan,The Iron and Steel Institute of Japan,['0915-1559'],1
Cambridge University Press (CUP),Elsevier BV,['0924-9338'],1
Cambridge University Press (CUP),Royal College of Psychiatrists,['0924-9338'],1
Elsevier BV,Royal College of Psychiatrists,['0924-9338'],1
Brill,Brill Rodopi,['0927-3131'],1
BioMed Central,Springer Nature,"['0928-4249', '1364-8535', '1465-6906', '1471-2229', '1471-2334', '1475-2859', '1741-7007', '1742-4690', '1745-6215', '1750-1172', '1756-3305', '1756-9966', '2045-709X']",13
Springer Netherlands,"Springer, Berlin, Heidelberg",['0930-8989'],1
Springer New York,"Springer, Berlin, Heidelberg","['0930-8989', '2194-1009']",2
Springer Singapore,"Springer, Berlin, Heidelberg","['0930-8989', '1616-864X', '1865-0929', '2194-1009']",4
"Springer, Berlin, Heidelberg","Springer, Singapore","['0930-8989', '1865-0929', '2194-1009']",3
Springer Berlin Heidelberg,Springer India,"['0933-033X', '1865-3529', '1867-4925', '2190-3018', '2194-1009', '2194-5365', '2195-4356']",7
Springer Berlin Heidelberg,"Springer, Vienna",['0933-033X'],1
Springer India,Springer Vienna,['0933-033X'],1
Springer India,"Springer, Cham","['0933-033X', '1865-3529', '1867-4925', '2190-3018', '2194-1009', '2194-5365', '2195-4356', '2198-7246']",8
Springer India,"Springer, Singapore","['0933-033X', '1865-3529', '2190-3018', '2194-1009', '2194-5365', '2195-4356']",6
Springer India,"Springer, Vienna",['0933-033X'],1
Springer Netherlands,Springer Vienna,"['0933-033X', '2190-5428']",2
Springer Netherlands,"Springer, Vienna","['0933-033X', '2190-5428']",2
Springer Singapore,Springer Vienna,['0933-033X'],1
Springer Singapore,"Springer, Vienna",['0933-033X'],1
Springer Vienna,"Springer, Singapore",['0933-033X'],1
"Springer, Singapore","Springer, Vienna",['0933-033X'],1
Copernicus GmbH,Schweizerbart,['0935-1221'],1
"Society for Mining, Metallurgy and Exploration Inc.",Springer Nature,['0942-2056'],1
Elsevier BV,Elsevier Current Trends,"['0952-7915', '0955-0674', '0959-437X', '0959-440X', '1369-5274']",5
Nature Publishing Group,Springer Nature,['0954-3007'],1
BMJ,British Medical Journal Publishing Group,"['0959-8138', '1756-1833', '1759-8478', '2041-4137', '2044-6055', '2047-9956', '2515-1991', '2633-3767']",8
Georg Thieme Verlag KG,Medknow Publications,['0971-5851'],1
CAIRN,Ent'revues,['0980-2797'],1
CeGes – Université Charles-de-Gaulle Lille-III,OpenEdition,['0984-2632'],1
CAIRN,GISTI,['0987-3260'],1
Association d'économie financière,CAIRN,['0987-3368'],1
Netcom Association,OpenEdition,['0987-6014'],1
ENS Editions,OpenEdition,['0988-1824'],1
CAIRN,Champ social,"['0988-6486', '1286-1286', '1297-6628', '2256-7186']",4
CAIRN,EN3S-École nationale supérieure de Sécurité sociale,['0988-6982'],1
OpenEdition,SABIX,['0989-3059'],1
CAIRN,Éditions Ligeia,['0989-6023'],1
CAIRN,Institut pour l’histoire de l’aluminium,['0990-6908'],1
CAIRN,Presses universitaires du Midi,['0992-5279'],1
Consortium Erudit,"Université du Québec - INRS-Eau, Terre et Environnement (INRS-ETE)",['0992-7158'],1
Ubiquity Press,"Ubiquity Press, Ltd.","['0992-986X', '1568-4156', '1683-1470', '2160-8288']",4
OpenEdition,REVEL,['0993-8516'],1
Office de Coopération et d’Information Muséographiques,OpenEdition,['0994-1908'],1
Association pour la Recherche en Éducation,CAIRN,['0994-3722'],1
Association pour la Recherche en Éducation,PERSEE Program,['0994-3722'],1
CAIRN,S.F.S.P.,['0995-3914'],1
CAIRN,Centre d'information et d'études sur les migrations internationales,['0995-7367'],1
CAIRN,Éditions Sciences Humaines,['0996-6994'],1
Creis-Terminal,OpenEdition,['0997-5551'],1
OpenEdition,"SAIT - Société Angliciste : Arts, Images, Textes",['0999-4203'],1
BioMed Central,Editorial Office of Chinese Journal of Cancer,['1000-467X'],1
Editorial Office of Chinese Journal of Cancer,Springer Science and Business Media LLC,['1000-467X'],1
Nonferrous Metals Society of China,Springer Science and Business Media LLC,['1001-0521'],1
Springer Science and Business Media LLC,The Chinese Society for Metals,['1006-7191'],1
"Academy of Mathematics and Systems Science, Chinese Academy of Sciences",Springer Science and Business Media LLC,['1009-6124'],1
IOS Press,Springer Science and Business Media LLC,['1010-4283'],1
Lavoisier,Lavoisier SAS,"['1011-288X', '1260-5875', '1951-6371', '1969-1009', '2496-6142']",5
GeoScienceWorld,Geological Society of South Africa,['1012-0750'],1
Cell Physiol Biochem Press GmbH and Co KG,S. Karger AG,['1015-8987'],1
Brill Deutschland GmbH,"Vandenhoeck & Ruprecht GmbH & Co, KG","['1016-362X', '1869-3296']",2
Institute of Statistical Science,The Mass Spectrometry Society of Japan,['1017-0405'],1
Journal of Microbiology and Biotechnology,Korean Society for Microbiology and Biotechnology,['1017-7825'],1
Institut français d'études anatoliennes,OpenEdition,['1018-1946'],1
European Centre for Disease Control and Prevention (ECDC),European Centre for Disease Prevention and Control,['1025-496X'],1
SciTech Solutions,Sharif University of Technology,['1026-3098'],1
Australian Computer Society,Australian Journal of Information Systems,['1039-7841'],1
 Laser Institute of America LIA , Laser Institute of AmericaLIA ,['1042-346X'],1
 Laser Institute of America LIA ,Laser Institute of America,['1042-346X'],1
 Laser Institute of America LIA ,Laser Institute of AmericaLIA,['1042-346X'],1
 Laser Institute of AmericaLIA ,Laser Institute of America,['1042-346X'],1
